size,count
L,6328
XL,5469
M,5016
XXL,4176
40,3068
39,2824
unsized,2258
38,2082
S,1869
41,1818
42,1730
37,958
m,719
l,677
xl,571
44,483
43,460
xxl,423
36,397
46,365
s,307
48,285
6,245
6+,222
8,185
9,168
7,152
7+,146
8+,122
5+,114
5,110
9+,78
50,71
4,65
41+,62
11,62
38+,60
40+,59
10+,58
10,57
39+,54
4+,48
35,41
21,41
20,40
24,38
23,33
27,30
32,29
18,29
22,29
19,27
42+,26
28,26
37+,25
XXXL,24
26,24
45,24
34,23
29,20
33,19
96,18
88,18
25,18
3,15
128,15
31,13
116,12
12,11
1,11
92,11
3+,10
47,10
84,10
30,10
36+,10
44+,9
140,9
104,9
80,8
13,8
152,8
52,8
76,7
43+,6
xxxl,5
54,5
2,5
XS,4
3334,3
176,3
11+,2
4034,2
3434,2
45+,1
3634,1
3834,1
56,1
46+,1
14,1
